scalerank	featurecla	labelrank	sovereignt	sov_a3	adm0_dif	level	type	admin	adm0_a3	geou_dif	geounit	gu_a3	su_dif	subunit	su_a3	brk_diff	name	name_long	brk_a3	brk_name	brk_group	abbrev	postal	formal_en	formal_fr	note_adm0	note_brk	name_sort	name_alt	mapcolor7	mapcolor8	mapcolor9	mapcolor13	pop_est	gdp_md_est	pop_year	lastcensus	gdp_year	economy	income_grp	wikipedia	fips_10	iso_a2	iso_a3	iso_n3	un_a3	wb_a2	wb_a3	woe_id	adm0_a3_is	adm0_a3_us	adm0_a3_un	adm0_a3_wb	continent	region_un	subregion	region_wb	name_len	long_len	abbrev_len	tiny	homepart
5	Admin-0 country	5	Australia	AU1	1	2	Dependency	Indian Ocean Territories	IOA	0	Indian Ocean Territories	IOA	0	Indian Ocean Territories	IOA	0	Indian Ocean Ter.	Indian Ocean Territories	IOA	Indian Ocean Ter.		Ind. Oc. Ter.	IOT			Auz.		Indian Ocean Territories		1	2	2	7	2069	31.035	-99	-99	-99	2. Developed region: nonG7	2. High income: nonOECD	-99		-99	-99	-99	-099	-99	-99	-99	AUS	AUS	-99	-99	Asia	Seven seas (open ocean)	Seven seas (open ocean)	East Asia & Pacific	17	24	13	-99	-99
1	Admin-0 country	5	Kashmir	KAS	0	2	Indeterminate	Siachen Glacier	KAS	0	Siachen Glacier	KAS	0	Siachen Glacier	KAS	1	Siachen Glacier	Siachen Glacier	B45	Siachen Glacier	Jammu and Kashmir	Siachen	SG				Claimed by Pakistan and India	Kashmir		3	7	6	-99	6000	15	-99	-99	-99	6. Developing region	4. Lower middle income	-99		-99	-99	-99	-099	-99	-99	-99	-99	KAS	-99	-99	Asia	Asia	Southern Asia	South Asia	15	15	7	-99	1
1	Admin-0 country	6	Kosovo	KOS	0	2	Sovereign country	Kosovo	KOS	0	Kosovo	KOS	0	Kosovo	KOS	1	Kosovo	Kosovo	B57	Kosovo		Kos.	KO	Republic of Kosovo			Self admin.; Claimed by Serbia	Kosovo		2	2	3	11	1804838	5352	-99	1981	-99	6. Developing region	4. Lower middle income	-99		-99	-99	-99	-099	KV	KSV	-99	SRB	KOS	-99	-99	Europe	Europe	Southern Europe	Europe & Central Asia	6	6	4	-99	1
1	Admin-0 country	5	Somaliland	SOL	0	2	Indeterminate	Somaliland	SOL	0	Somaliland	SOL	0	Somaliland	SOL	1	Somaliland	Somaliland	B30	Somaliland		Solnd.	SL	Republic of Somaliland		Self admin.	Self admin.; Claimed by Somalia	Somaliland		3	6	5	2	3500000	12250	-99	-99	-99	6. Developing region	4. Lower middle income	-99		-99	-99	-99	-099	-99	-99	-99	SOM	SOM	-99	-99	Africa	Africa	Eastern Africa	Sub-Saharan Africa	10	10	6	-99	1
1	Admin-0 country	6	Northern Cyprus	CYN	0	2	Sovereign country	Northern Cyprus	CYN	0	Northern Cyprus	CYN	0	Northern Cyprus	CYN	1	N. Cyprus	Northern Cyprus	B20	N. Cyprus		N. Cy.	CN	Turkish Republic of Northern Cyprus		Self admin.	Self admin.; Claimed by Cyprus	Cyprus, Northern		3	1	4	8	265100	3600	-99	-99	-99	6. Developing region	3. Upper middle income	-99		-99	-99	-99	-099	-99	-99	-99	CYP	CYP	-99	-99	Asia	Asia	Western Asia	Europe & Central Asia	9	15	6	-99	1
5	Admin-0 country	5	Australia	AU1	1	2	Dependency	Ashmore and Cartier Islands	ATC	0	Ashmore and Cartier Islands	ATC	0	Ashmore and Cartier Islands	ATC	0	Ashmore and Cartier Is.	Ashmore and Cartier Islands	ATC	Ashmore and Cartier Is.		A.C.Is.	AU	Territory of Ashmore and Cartier Islands		Auz.		Ashmore and Cartier Islands		1	2	2	7	-99	-99	-99	-99	-99	7. Least developed region	5. Low income	-99		-99	-99	036	-099	-99	-99	-99	AUS	ATC	-99	-99	Oceania	Oceania	Australia and New Zealand	East Asia & Pacific	23	27	7	-99	-99
3	Admin-0 country	5	Netherlands	NL1	1	2	Country	Aruba	ABW	0	Aruba	ABW	0	Aruba	ABW	0	Aruba	Aruba	ABW	Aruba		Aruba	AW	Aruba		Neth.		Aruba		4	2	2	9	103065	2258	-99	2010	-99	6. Developing region	2. High income: nonOECD	-99		AW	ABW	533	533	AW	ABW	-99	ABW	ABW	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	5	5	5	4	-99
1	Admin-0 country	3	Afghanistan	AFG	0	2	Sovereign country	Afghanistan	AFG	0	Afghanistan	AFG	0	Afghanistan	AFG	0	Afghanistan	Afghanistan	AFG	Afghanistan		Afg.	AF	Islamic State of Afghanistan				Afghanistan		5	6	8	7	28400000	22270	-99	1979	-99	7. Least developed region	5. Low income	-99		AF	AFG	004	004	AF	AFG	-99	AFG	AFG	-99	-99	Asia	Asia	Southern Asia	South Asia	11	11	4	-99	1
1	Admin-0 country	3	Angola	AGO	0	2	Sovereign country	Angola	AGO	0	Angola	AGO	0	Angola	AGO	0	Angola	Angola	AGO	Angola		Ang.	AO	People's Republic of Angola				Angola		3	2	6	1	12799293	110300	-99	1970	-99	7. Least developed region	3. Upper middle income	-99		AO	AGO	024	024	AO	AGO	-99	AGO	AGO	-99	-99	Africa	Africa	Middle Africa	Sub-Saharan Africa	6	6	4	-99	1
1	Admin-0 country	6	United Kingdom	GB1	1	2	Dependency	Anguilla	AIA	0	Anguilla	AIA	0	Anguilla	AIA	0	Anguilla	Anguilla	AIA	Anguilla		Ang.	AI			U.K.		Anguilla		6	6	6	3	14436	108.9	-99	-99	-99	6. Developing region	3. Upper middle income	-99		AI	AIA	660	660	-99	-99	-99	AIA	AIA	-99	-99	North America	Americas	Caribbean	Latin America & Caribbean	8	8	4	-99	-99
3	Admin-0 country	6	Finland	FI1	1	2	Country	Aland	ALD	0	Aland	ALD	0	Aland	ALD	0	Aland	Aland Islands	ALD	Aland		Aland	AI	Åland Islands		Fin.		Aland		4	1	4	6	27153	1563	-99	-99	-99	2. Developed region: nonG7	1. High income: OECD	-99		AX	ALA	248	248	-99	-99	-99	ALA	ALD	-99	-99	Europe	Europe	Northern Europe	Europe & Central Asia	5	13	5	5	-99
1	Admin-0 country	6	Albania	ALB	0	2	Sovereign country	Albania	ALB	0	Albania	ALB	0	Albania	ALB	0	Albania	Albania	ALB	Albania		Alb.	AL	Republic of Albania				Albania		1	4	1	6	3639453	21810	-99	2001	-99	6. Developing region	4. Lower middle income	-99		AL	ALB	008	008	AL	ALB	-99	ALB	ALB	-99	-99	Europe	Europe	Southern Europe	Europe & Central Asia	7	7	4	-99	1
3	Admin-0 country	6	Andorra	AND	0	2	Sovereign country	Andorra	AND	0	Andorra	AND	0	Andorra	AND	0	Andorra	Andorra	AND	Andorra		And.	AND	Principality of Andorra				Andorra		1	4	1	8	83888	3660	-99	1989	-99	2. Developed region: nonG7	2. High income: nonOECD	-99		AD	AND	020	020	AD	ADO	-99	AND	AND	-99	-99	Europe	Europe	Southern Europe	Europe & Central Asia	7	7	4	5	1
1	Admin-0 country	4	United Arab Emirates	ARE	0	2	Sovereign country	United Arab Emirates	ARE	0	United Arab Emirates	ARE	0	United Arab Emirates	ARE	0	United Arab Emirates	United Arab Emirates	ARE	United Arab Emirates		U.A.E.	AE	United Arab Emirates				United Arab Emirates		2	1	3	3	4798491	184300	-99	2010	-99	6. Developing region	2. High income: nonOECD	-99		AE	ARE	784	784	AE	ARE	-99	ARE	ARE	-99	-99	Asia	Asia	Western Asia	Middle East & North Africa	20	20	6	-99	1
1	Admin-0 country	2	Argentina	ARG	0	2	Sovereign country	Argentina	ARG	0	Argentina	ARG	0	Argentina	ARG	0	Argentina	Argentina	ARG	Argentina		Arg.	AR	Argentine Republic				Argentina		3	1	3	13	40913584	573900	-99	2010	-99	5. Emerging region: G20	3. Upper middle income	-99		AR	ARG	032	032	AR	ARG	-99	ARG	ARG	-99	-99	South America	Americas	South America	Latin America & Caribbean	9	9	4	-99	1
1	Admin-0 country	6	Armenia	ARM	0	2	Sovereign country	Armenia	ARM	0	Armenia	ARM	0	Armenia	ARM	0	Armenia	Armenia	ARM	Armenia		Arm.	ARM	Republic of Armenia				Armenia		3	1	2	10	2967004	18770	-99	2001	-99	6. Developing region	4. Lower middle income	-99		AM	ARM	051	051	AM	ARM	-99	ARM	ARM	-99	-99	Asia	Asia	Western Asia	Europe & Central Asia	7	7	4	-99	1
3	Admin-0 country	4	United States of America	US1	1	2	Dependency	American Samoa	ASM	0	American Samoa	ASM	0	American Samoa	ASM	0	American Samoa	American Samoa	ASM	American Samoa		Am. Samoa	AS	American Samoa		U.S.A.		American Samoa		4	5	1	1	65628	575.3	-99	2010	-99	6. Developing region	3. Upper middle income	-99		AS	ASM	016	016	AS	ASM	-99	ASM	ASM	-99	-99	Oceania	Oceania	Polynesia	East Asia & Pacific	14	14	9	3	-99
1	Admin-0 country	4	Antarctica	ATA	0	2	Indeterminate	Antarctica	ATA	0	Antarctica	ATA	0	Antarctica	ATA	0	Antarctica	Antarctica	ATA	Antarctica		Ant.	AQ				Multiple claims held in abeyance	Antarctica		4	5	1	-99	3802	760.4	-99	-99	-99	6. Developing region	2. High income: nonOECD	-99		AQ	ATA	010	-099	-99	-99	-99	ATA	ATA	-99	-99	Antarctica	Antarctica	Antarctica	Antarctica	10	10	4	-99	1
